tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,3261,61.05,14.85,14.74,1962.48,1024,128,1782186003.918
tenant_A,3262,69.16,14.64,14.53,1943.19,1024,128,1782186004.109
tenant_B,3263,58.89,15.54,15.42,2048.29,1024,128,1782186004.553
tenant_A,3264,70.56,15.34,15.22,2034.49,1024,128,1782186004.666
tenant_B,3265,67.04,15.12,15.0,2002.09,1024,128,1782186004.782
tenant_B,3266,98.79,14.86,14.75,2001.27,1024,128,1782186004.795
tenant_A,3267,68.45,14.61,14.49,1938.24,1024,128,1782186004.894
tenant_B,3268,90.63,14.36,14.25,1928.55,1024,128,1782186004.927
tenant_A,3269,71.95,14.09,13.99,1876.03,1024,128,1782186005.063
tenant_A,3270,73.47,13.81,13.7,1840.64,1024,128,1782186005.202
tenant_B,3271,63.94,13.75,13.64,1823.96,1024,128,1782186005.352
tenant_A,3272,66.45,13.44,13.34,1786.79,1024,128,1782186005.55
tenant_A,3273,68.38,13.16,13.06,1752.91,1024,128,1782186005.689
tenant_A,3274,68.17,12.97,12.87,1728.83,1024,128,1782186006.22
tenant_B,3275,111.73,12.33,12.24,1690.06,1024,128,1782186006.384
tenant_A,3276,106.58,12.33,12.24,1684.92,1024,128,1782186006.389
tenant_A,3277,75.85,12.04,11.95,1617.61,1024,128,1782186006.501
tenant_B,3278,65.78,11.56,11.47,1545.51,1024,128,1782186007.041
tenant_B,3279,67.92,11.18,11.1,1499.28,1024,128,1782186007.438
tenant_A,3280,50.39,13.51,13.4,1779.09,1024,128,1782186009.657
tenant_B,3281,61.33,13.62,13.51,1804.26,1024,128,1782186009.862
tenant_A,3282,61.36,13.42,13.31,1778.7,1024,128,1782186009.948
tenant_B,3283,60.74,13.22,13.12,1753.32,1024,128,1782186010.203
tenant_B,3284,62.87,13.46,13.36,1785.82,1024,128,1782186010.369
tenant_B,3285,68.46,14.01,13.9,1861.25,1024,128,1782186010.552
tenant_A,3286,61.95,14.06,13.95,1861.03,1024,128,1782186010.738
tenant_B,3287,92.42,13.81,13.71,1860.53,1024,128,1782186010.762
tenant_A,3288,60.94,13.61,13.51,1803.11,1024,128,1782186011.033
tenant_B,3289,65.67,13.35,13.25,1774.69,1024,128,1782186011.188
tenant_B,3290,72.0,13.06,12.95,1743.17,1024,128,1782186011.404
tenant_B,3291,63.29,13.03,12.93,1730.62,1024,128,1782186011.957
tenant_B,3292,62.53,12.8,12.7,1701.09,1024,128,1782186012.045
tenant_A,3293,60.23,12.54,12.44,1664.74,1024,128,1782186012.183
tenant_B,3294,88.92,12.3,12.2,1663.29,1024,128,1782186012.209
tenant_B,3295,64.72,12.51,12.41,1665.71,1024,128,1782186012.312
tenant_A,3296,66.66,12.23,12.14,1632.25,1024,128,1782186012.496
tenant_B,3297,65.88,13.97,13.86,1854.12,1024,128,1782186013.471
tenant_B,3298,67.7,14.06,13.95,1867.15,1024,128,1782186013.843
tenant_B,3299,70.34,13.81,13.71,1838.53,1024,128,1782186013.896
tenant_B,3300,63.26,14.34,14.23,1898.88,1024,128,1782186014.104
tenant_A,3301,65.63,14.1,13.99,1870.02,1024,128,1782186014.169
tenant_A,3302,65.08,14.11,14.0,1871.24,1024,128,1782186014.257
tenant_B,3303,61.63,14.66,14.55,1938.5,1024,128,1782186014.497
tenant_A,3304,66.76,14.51,14.4,1923.79,1024,128,1782186014.812
tenant_A,3305,104.4,13.99,13.88,1895.43,1024,128,1782186014.936
tenant_A,3306,105.85,13.99,13.88,1896.89,1024,128,1782186014.935
tenant_B,3307,133.15,13.73,13.62,1890.23,1024,128,1782186014.953
tenant_B,3308,68.66,13.96,13.85,1855.4,1024,128,1782186015.414
tenant_A,3309,60.16,14.21,14.1,1878.71,1024,128,1782186015.727
tenant_B,3310,76.87,13.98,13.87,1865.75,1024,128,1782186015.764
tenant_B,3311,71.46,13.96,13.86,1858.89,1024,128,1782186015.932
tenant_B,3312,65.98,13.74,13.63,1824.11,1024,128,1782186016.038
tenant_B,3313,71.79,13.48,13.37,1796.99,1024,128,1782186016.123
tenant_B,3314,91.46,13.22,13.12,1783.98,1024,128,1782186016.147
tenant_B,3315,67.21,12.96,12.86,1725.72,1024,128,1782186016.368
tenant_A,3316,69.59,13.6,13.5,1810.47,1024,128,1782186016.849
tenant_A,3317,67.64,13.31,13.21,1771.61,1024,128,1782186017.142
tenant_B,3318,70.44,13.05,12.95,1741.47,1024,128,1782186017.289
tenant_B,3319,67.0,13.02,12.92,1733.28,1024,128,1782186017.419
tenant_B,3320,62.18,12.98,12.88,1723.06,1024,128,1782186017.656
tenant_A,3321,60.51,13.98,13.87,1849.74,1024,128,1782186018.153
tenant_A,3322,95.44,13.71,13.61,1850.78,1024,128,1782186018.164
tenant_A,3323,69.99,13.99,13.88,1860.31,1024,128,1782186018.346
tenant_A,3324,63.3,14.03,13.92,1858.62,1024,128,1782186018.512
tenant_B,3325,64.78,15.1,14.99,1998.01,1024,128,1782186019.006
tenant_A,3326,69.48,14.91,14.79,1977.55,1024,128,1782186019.194
tenant_A,3327,69.66,14.95,14.83,1983.02,1024,128,1782186019.374
tenant_A,3328,66.33,15.02,14.9,1988.83,1024,128,1782186019.675
tenant_A,3329,65.91,14.8,14.69,1960.81,1024,128,1782186019.788
tenant_A,3330,94.49,14.79,14.67,1987.52,1024,128,1782186019.816
tenant_B,3331,105.13,14.53,14.42,1965.54,1024,128,1782186019.861
tenant_A,3332,66.24,14.56,14.44,1929.35,1024,128,1782186020.037
tenant_B,3333,68.38,14.55,14.44,1930.88,1024,128,1782186020.126
tenant_A,3334,75.42,14.3,14.19,1905.6,1024,128,1782186020.175
tenant_B,3335,71.44,14.3,14.19,1901.67,1024,128,1782186020.388
tenant_A,3336,68.52,14.05,13.94,1867.28,1024,128,1782186020.447
tenant_A,3337,65.99,14.83,14.71,1964.16,1024,128,1782186020.73
tenant_A,3338,68.66,14.58,14.47,1935.37,1024,128,1782186020.831
tenant_A,3339,65.48,14.34,14.23,1900.81,1024,128,1782186020.89
tenant_B,3340,60.35,14.57,14.46,1925.64,1024,128,1782186021.2
tenant_A,3341,68.17,14.57,14.46,1933.08,1024,128,1782186021.536
tenant_B,3342,68.24,14.53,14.42,1928.66,1024,128,1782186021.735
tenant_B,3343,67.67,14.29,14.18,1897.09,1024,128,1782186021.862
tenant_B,3344,69.89,14.05,13.94,1867.77,1024,128,1782186021.987
tenant_A,3345,63.4,14.05,13.95,1862.34,1024,128,1782186022.154
tenant_A,3346,69.49,14.87,14.76,1973.25,1024,128,1782186022.417
tenant_B,3347,67.71,14.63,14.52,1940.56,1024,128,1782186022.474
tenant_A,3348,91.68,14.61,14.5,1962.26,1024,128,1782186022.506
tenant_B,3349,79.77,14.84,14.72,1979.09,1024,128,1782186022.615
tenant_B,3350,66.48,14.61,14.5,1936.47,1024,128,1782186022.897
tenant_A,3351,63.54,14.86,14.74,1965.59,1024,128,1782186023.062
tenant_B,3352,78.99,14.61,14.49,1948.79,1024,128,1782186023.103
tenant_A,3353,64.2,15.15,15.04,2003.92,1024,128,1782186023.599
tenant_B,3354,70.89,15.42,15.3,2044.92,1024,128,1782186023.885
tenant_A,3355,70.9,15.43,15.31,2045.64,1024,128,1782186024.106
tenant_A,3356,100.92,15.15,15.04,2040.58,1024,128,1782186024.123
tenant_A,3357,112.82,14.89,14.77,2018.77,1024,128,1782186024.157
tenant_B,3358,133.02,14.62,14.51,2005.01,1024,128,1782186024.183
tenant_A,3359,67.82,14.61,14.5,1938.54,1024,128,1782186024.388
tenant_A,3360,72.04,14.93,14.81,1982.84,1024,128,1782186024.463
tenant_B,3361,101.77,14.65,14.54,1977.14,1024,128,1782186024.48
tenant_A,3362,60.54,14.66,14.54,1936.56,1024,128,1782186024.85
tenant_B,3363,65.39,14.41,14.3,1909.7,1024,128,1782186024.901
tenant_B,3364,62.5,14.9,14.78,1969.25,1024,128,1782186025.055
tenant_A,3365,72.57,14.63,14.52,1945.41,1024,128,1782186025.102
tenant_A,3366,67.21,14.37,14.26,1906.95,1024,128,1782186025.391
tenant_B,3367,65.14,14.65,14.54,1940.3,1024,128,1782186025.798
tenant_A,3368,95.4,14.64,14.52,1968.91,1024,128,1782186025.823
tenant_B,3369,68.86,14.4,14.29,1912.16,1024,128,1782186026.023
tenant_A,3370,71.68,14.4,14.29,1914.5,1024,128,1782186026.194
tenant_B,3371,113.17,13.83,13.72,1882.93,1024,128,1782186026.333
tenant_B,3372,105.83,13.83,13.72,1875.58,1024,128,1782186026.34
tenant_B,3373,67.37,13.57,13.46,1804.26,1024,128,1782186026.503
tenant_A,3374,71.56,14.02,13.91,1866.18,1024,128,1782186026.851
tenant_A,3375,95.07,13.99,13.88,1885.7,1024,128,1782186026.871
tenant_A,3376,89.12,13.72,13.62,1845.91,1024,128,1782186026.935
tenant_B,3377,63.98,13.43,13.32,1782.72,1024,128,1782186027.288
tenant_A,3378,107.89,13.13,13.02,1787.99,1024,128,1782186027.294
tenant_A,3379,63.77,14.7,14.58,1945.13,1024,128,1782186027.728
tenant_A,3380,67.73,14.97,14.85,1983.8,1024,128,1782186027.933
tenant_B,3381,64.43,15.28,15.16,2020.26,1024,128,1782186028.33
tenant_A,3382,69.71,15.07,14.95,1998.78,1024,128,1782186028.447
tenant_B,3383,64.4,14.83,14.72,1962.76,1024,128,1782186028.532
tenant_B,3384,68.75,14.61,14.49,1938.52,1024,128,1782186028.688
tenant_A,3385,68.58,14.73,14.62,1954.44,1024,128,1782186029.171
tenant_A,3386,66.61,14.53,14.42,1926.26,1024,128,1782186029.307
tenant_B,3387,67.35,14.28,14.17,1895.29,1024,128,1782186029.373
tenant_B,3388,63.41,14.03,13.92,1859.44,1024,128,1782186029.468
tenant_B,3389,184.38,13.11,13.01,1862.58,1024,128,1782186029.489
tenant_A,3390,186.9,13.11,13.01,1865.08,1024,128,1782186029.486
tenant_A,3391,162.13,13.11,13.01,1840.31,1024,128,1782186029.511
tenant_B,3392,68.34,12.83,12.74,1711.16,1024,128,1782186029.742
tenant_A,3393,102.07,12.56,12.47,1710.23,1024,128,1782186029.765
tenant_A,3394,70.96,12.43,12.33,1661.36,1024,128,1782186030.058
tenant_A,3395,63.1,12.14,12.04,1616.43,1024,128,1782186030.239
tenant_A,3396,68.2,12.38,12.28,1652.74,1024,128,1782186030.803
tenant_A,3397,63.56,12.71,12.61,1690.78,1024,128,1782186031.655
tenant_B,3398,61.31,13.29,13.18,1762.08,1024,128,1782186031.845
tenant_A,3399,64.98,13.87,13.76,1840.08,1024,128,1782186032.064
tenant_A,3400,64.86,14.45,14.34,1914.97,1024,128,1782186032.162
tenant_B,3401,67.73,15.15,15.03,2006.93,1024,128,1782186032.53
tenant_B,3402,63.43,15.73,15.61,2077.25,1024,128,1782186032.793
tenant_B,3403,69.92,16.11,15.99,2132.41,1024,128,1782186033.08
tenant_B,3404,61.65,16.8,16.67,2211.97,1024,128,1782186033.338
tenant_A,3405,69.63,16.59,16.46,2193.44,1024,128,1782186033.407
tenant_B,3406,94.56,16.35,16.22,2186.9,1024,128,1782186033.439
tenant_A,3407,65.68,16.4,16.27,2164.26,1024,128,1782186033.58
tenant_A,3408,94.78,16.38,16.25,2191.31,1024,128,1782186033.595
tenant_A,3409,101.13,16.12,16.0,2164.54,1024,128,1782186033.635
tenant_B,3410,60.1,16.52,16.39,2174.21,1024,128,1782186033.921
tenant_B,3411,120.85,15.96,15.84,2163.67,1024,128,1782186033.956
tenant_B,3412,112.71,15.96,15.84,2155.56,1024,128,1782186033.965
tenant_B,3413,144.15,15.68,15.56,2151.37,1024,128,1782186033.981
tenant_B,3414,60.4,15.94,15.82,2101.31,1024,128,1782186034.288
tenant_A,3415,65.38,15.7,15.58,2075.38,1024,128,1782186034.387
tenant_A,3416,64.58,15.97,15.85,2108.61,1024,128,1782186034.634
tenant_B,3417,101.86,15.73,15.61,2115.49,1024,128,1782186034.652
tenant_B,3418,63.77,16.21,16.08,2138.49,1024,128,1782186034.807
tenant_A,3419,66.72,16.61,16.49,2193.32,1024,128,1782186035.075
tenant_B,3420,79.36,16.36,16.23,2172.81,1024,128,1782186035.12
tenant_A,3421,101.27,16.06,15.94,2157.33,1024,128,1782186035.317
tenant_A,3422,99.0,16.06,15.94,2155.12,1024,128,1782186035.319
tenant_A,3423,73.22,16.33,16.21,2163.92,1024,128,1782186035.438
tenant_B,3424,63.61,16.05,15.92,2117.89,1024,128,1782186035.642
tenant_B,3425,65.71,16.02,15.9,2116.22,1024,128,1782186035.721
tenant_A,3426,73.12,15.77,15.65,2091.46,1024,128,1782186035.794
tenant_B,3427,102.02,15.46,15.34,2080.54,1024,128,1782186035.829
tenant_A,3428,65.89,15.4,15.28,2036.95,1024,128,1782186036.143
tenant_B,3429,79.38,15.36,15.25,2046.01,1024,128,1782186036.263
tenant_B,3430,71.12,15.61,15.49,2068.86,1024,128,1782186036.589
tenant_B,3431,94.67,15.34,15.22,2058.17,1024,128,1782186036.612
tenant_B,3432,71.66,15.11,14.99,2005.61,1024,128,1782186036.737
tenant_B,3433,68.97,15.09,14.97,2000.37,1024,128,1782186036.808
tenant_A,3434,69.73,15.1,14.98,2002.0,1024,128,1782186036.875
tenant_A,3435,143.84,14.77,14.66,2034.87,1024,128,1782186036.898
tenant_A,3436,117.01,14.77,14.66,2008.1,1024,128,1782186036.925
tenant_A,3437,62.68,14.92,14.8,1972.48,1024,128,1782186037.309
tenant_A,3438,66.78,15.08,14.97,1997.43,1024,128,1782186037.479
tenant_B,3439,78.57,14.83,14.72,1977.06,1024,128,1782186037.523
tenant_A,3440,61.87,14.78,14.66,1953.37,1024,128,1782186037.751
tenant_B,3441,65.47,15.02,14.9,1988.17,1024,128,1782186038.103
tenant_A,3442,63.76,15.01,14.9,1985.25,1024,128,1782186038.209
tenant_B,3443,65.41,15.02,14.9,1987.55,1024,128,1782186038.298
tenant_B,3444,66.65,15.77,15.65,2085.43,1024,128,1782186038.531
tenant_A,3445,72.62,15.53,15.41,2060.45,1024,128,1782186038.724
tenant_B,3446,99.91,15.28,15.16,2056.12,1024,128,1782186038.752
tenant_B,3447,62.58,15.26,15.15,2016.5,1024,128,1782186038.87
tenant_B,3448,65.18,15.05,14.94,1991.95,1024,128,1782186039.113
tenant_A,3449,74.47,15.05,14.94,2001.31,1024,128,1782186039.171
tenant_A,3450,61.27,15.08,14.96,1991.12,1024,128,1782186039.323
tenant_B,3451,101.55,15.06,14.94,2029.15,1024,128,1782186039.338
tenant_A,3452,72.16,15.12,15.01,2007.84,1024,128,1782186039.698
tenant_B,3453,65.74,15.12,15.01,2001.59,1024,128,1782186039.819
tenant_A,3454,69.05,15.92,15.79,2106.56,1024,128,1782186040.113
tenant_B,3455,67.25,15.67,15.55,2073.38,1024,128,1782186040.194
tenant_A,3456,65.97,15.42,15.3,2039.9,1024,128,1782186040.275
tenant_A,3457,61.51,15.41,15.29,2034.49,1024,128,1782186040.359
tenant_B,3458,88.45,15.74,15.62,2103.2,1024,128,1782186040.388
tenant_A,3459,65.78,16.06,15.93,2121.0,1024,128,1782186040.55
tenant_B,3460,61.33,16.66,16.53,2193.27,1024,128,1782186040.825
tenant_A,3461,64.43,16.96,16.83,2235.52,1024,128,1782186041.095
tenant_B,3462,71.37,16.75,16.62,2214.93,1024,128,1782186041.179
tenant_B,3463,62.67,16.51,16.39,2176.42,1024,128,1782186041.292
tenant_B,3464,67.37,16.29,16.17,2152.8,1024,128,1782186041.354
tenant_A,3465,73.36,17.07,16.93,2257.9,1024,128,1782186041.608
tenant_B,3466,68.31,16.85,16.72,2225.11,1024,128,1782186041.692
tenant_B,3467,70.42,16.69,16.56,2206.87,1024,128,1782186041.949
tenant_A,3468,81.73,16.44,16.31,2185.52,1024,128,1782186041.995
tenant_B,3469,78.17,16.17,16.04,2147.43,1024,128,1782186042.057
tenant_A,3470,74.39,15.9,15.78,2109.59,1024,128,1782186042.119
tenant_B,3471,66.3,15.67,15.55,2072.28,1024,128,1782186042.327
tenant_B,3472,140.38,15.31,15.19,2100.18,1024,128,1782186042.351
tenant_A,3473,113.47,15.31,15.19,2073.38,1024,128,1782186042.377
tenant_A,3474,89.63,15.06,14.94,2017.1,1024,128,1782186042.458
tenant_A,3475,67.87,15.26,15.15,2021.62,1024,128,1782186042.553
tenant_A,3476,67.92,15.31,15.19,2027.04,1024,128,1782186042.671
tenant_A,3477,87.35,15.04,14.92,2012.59,1024,128,1782186042.709
tenant_A,3478,96.93,14.78,14.66,1988.18,1024,128,1782186042.757
tenant_B,3479,72.96,14.92,14.81,1983.34,1024,128,1782186043.049
tenant_A,3480,71.16,14.66,14.55,1948.09,1024,128,1782186043.132
tenant_A,3481,67.34,14.76,14.64,1956.34,1024,128,1782186043.553
tenant_A,3482,74.36,14.5,14.38,1929.72,1024,128,1782186043.628
tenant_A,3483,99.98,14.24,14.13,1923.17,1024,128,1782186043.659
tenant_A,3484,69.67,13.97,13.86,1858.21,1024,128,1782186043.771
tenant_B,3485,68.2,17.07,16.94,2253.12,1024,128,1782186044.37
tenant_B,3486,70.37,17.09,16.96,2257.69,1024,128,1782186044.447
tenant_B,3487,69.17,16.84,16.71,2224.33,1024,128,1782186044.505
tenant_B,3488,106.35,16.55,16.42,2225.09,1024,128,1782186044.53
tenant_A,3489,64.02,16.62,16.49,2191.4,1024,128,1782186044.771
tenant_A,3490,68.0,16.44,16.31,2172.4,1024,128,1782186044.94
tenant_A,3491,61.01,16.75,16.62,2204.63,1024,128,1782186045.121
tenant_B,3492,68.29,16.64,16.51,2198.16,1024,128,1782186045.43
tenant_A,3493,111.56,16.1,15.97,2172.22,1024,128,1782186045.624
tenant_A,3494,105.28,16.1,15.97,2165.93,1024,128,1782186045.63
tenant_A,3495,170.66,15.5,15.38,2154.12,1024,128,1782186045.666
tenant_B,3496,131.83,15.5,15.38,2115.25,1024,128,1782186045.705
tenant_A,3497,211.52,14.56,14.45,2075.3,1024,128,1782186045.769
tenant_A,3498,229.48,14.56,14.45,2093.35,1024,128,1782186045.751
tenant_A,3499,180.63,14.56,14.45,2044.55,1024,128,1782186045.8
tenant_B,3500,62.81,14.32,14.21,1895.54,1024,128,1782186046.043
tenant_B,3501,67.65,14.78,14.66,1959.43,1024,128,1782186046.287
tenant_A,3502,70.62,14.52,14.4,1928.56,1024,128,1782186046.377
tenant_B,3503,133.15,13.94,13.83,1916.97,1024,128,1782186046.413
tenant_B,3504,133.18,13.94,13.83,1917.0,1024,128,1782186046.413
tenant_A,3505,71.83,13.62,13.52,1815.81,1024,128,1782186046.595
tenant_A,3506,67.93,13.49,13.39,1795.24,1024,128,1782186046.842
tenant_B,3507,70.4,13.55,13.44,1804.42,1024,128,1782186047.194
tenant_A,3508,99.92,13.26,13.16,1797.84,1024,128,1782186047.212
tenant_A,3509,70.12,14.52,14.41,1928.61,1024,128,1782186047.957
tenant_A,3510,98.3,14.26,14.15,1923.97,1024,128,1782186047.985
tenant_A,3511,63.15,14.51,14.39,1919.98,1024,128,1782186048.183
tenant_B,3512,62.18,14.86,14.75,1964.38,1024,128,1782186048.529
tenant_A,3513,68.62,14.65,14.53,1943.56,1024,128,1782186048.622
tenant_B,3514,60.66,14.44,14.33,1908.83,1024,128,1782186048.752
tenant_B,3515,66.59,14.54,14.43,1928.33,1024,128,1782186049.11
tenant_A,3516,66.26,14.33,14.22,1900.2,1024,128,1782186049.234
tenant_A,3517,66.47,14.11,14.0,1872.67,1024,128,1782186049.345
tenant_A,3518,67.88,14.34,14.23,1903.31,1024,128,1782186049.563
tenant_A,3519,96.03,14.08,13.97,1897.68,1024,128,1782186049.593
tenant_A,3520,64.49,13.83,13.72,1834.16,1024,128,1782186049.68
tenant_A,3521,86.29,13.57,13.47,1823.84,1024,128,1782186049.714
tenant_A,3522,64.77,14.33,14.22,1899.06,1024,128,1782186049.957
tenant_B,3523,91.58,14.08,13.97,1893.41,1024,128,1782186049.975
tenant_A,3524,68.03,13.83,13.72,1838.08,1024,128,1782186050.078
tenant_B,3525,67.57,13.55,13.44,1801.64,1024,128,1782186050.207
tenant_A,3526,60.07,14.74,14.62,1946.28,1024,128,1782186050.665
tenant_A,3527,60.06,15.25,15.13,2012.48,1024,128,1782186051.268
tenant_A,3528,65.47,15.01,14.89,1986.83,1024,128,1782186051.401
tenant_B,3529,62.9,14.81,14.69,1958.15,1024,128,1782186051.551
tenant_A,3530,63.2,14.58,14.47,1929.63,1024,128,1782186051.64
tenant_B,3531,85.12,14.33,14.22,1919.17,1024,128,1782186051.674
tenant_A,3532,81.99,14.04,13.93,1878.64,1024,128,1782186051.738
tenant_A,3533,65.42,14.31,14.2,1897.24,1024,128,1782186052.02
tenant_A,3534,63.01,14.08,13.97,1865.05,1024,128,1782186052.1
tenant_A,3535,66.84,13.84,13.74,1838.87,1024,128,1782186052.268
tenant_A,3536,67.54,13.59,13.48,1807.07,1024,128,1782186052.358
tenant_A,3537,71.34,13.33,13.23,1778.19,1024,128,1782186052.41
tenant_B,3538,76.12,13.07,12.97,1748.61,1024,128,1782186052.462
tenant_A,3539,67.6,14.97,14.86,1984.27,1024,128,1782186052.921
tenant_A,3540,78.9,14.72,14.61,1963.47,1024,128,1782186052.966
tenant_B,3541,61.75,14.47,14.36,1914.24,1024,128,1782186053.098
tenant_A,3542,63.41,14.46,14.35,1914.84,1024,128,1782186053.679
tenant_A,3543,71.97,14.93,14.81,1982.93,1024,128,1782186053.845
tenant_B,3544,102.44,15.25,15.13,2053.96,1024,128,1782186054.235
tenant_A,3545,106.46,15.25,15.13,2058.06,1024,128,1782186054.23
tenant_A,3546,97.93,14.99,14.88,2016.99,1024,128,1782186054.296
tenant_A,3547,104.44,14.73,14.62,1990.49,1024,128,1782186054.334
tenant_A,3548,145.78,14.15,14.04,1956.35,1024,128,1782186054.38
tenant_A,3549,143.3,14.15,14.04,1953.91,1024,128,1782186054.383
tenant_A,3550,75.17,13.85,13.74,1848.12,1024,128,1782186054.607
tenant_B,3551,67.63,14.14,14.03,1877.38,1024,128,1782186054.752
tenant_A,3552,64.49,14.4,14.28,1907.25,1024,128,1782186055.263
tenant_A,3553,70.06,14.15,14.04,1881.59,1024,128,1782186055.562
tenant_B,3554,94.51,13.89,13.78,1872.53,1024,128,1782186055.582
tenant_A,3555,63.93,13.63,13.52,1808.34,1024,128,1782186055.727
tenant_B,3556,66.91,13.6,13.49,1807.23,1024,128,1782186055.828
tenant_B,3557,62.33,13.73,13.62,1819.92,1024,128,1782186056.095
tenant_B,3558,94.61,13.47,13.36,1818.31,1024,128,1782186056.109
tenant_A,3559,106.77,13.61,13.5,1848.3,1024,128,1782186056.523
tenant_B,3560,112.24,13.61,13.5,1853.78,1024,128,1782186056.517
tenant_B,3561,79.44,13.34,13.24,1787.47,1024,128,1782186056.606
tenant_B,3562,71.46,13.51,13.4,1800.44,1024,128,1782186056.979
tenant_A,3563,71.69,13.68,13.57,1822.58,1024,128,1782186057.516
tenant_A,3564,69.35,13.47,13.36,1793.01,1024,128,1782186057.676
tenant_A,3565,62.03,13.5,13.39,1789.47,1024,128,1782186057.841
tenant_A,3566,62.03,13.24,13.14,1756.59,1024,128,1782186057.978
tenant_B,3567,62.78,12.99,12.89,1725.54,1024,128,1782186058.169
tenant_A,3568,71.81,12.73,12.63,1700.67,1024,128,1782186058.263
tenant_A,3569,68.27,12.48,12.38,1665.08,1024,128,1782186058.436
tenant_B,3570,68.56,13.3,13.2,1770.91,1024,128,1782186058.64
tenant_B,3571,63.26,14.1,13.99,1868.4,1024,128,1782186059.15
tenant_B,3572,60.73,13.87,13.76,1835.64,1024,128,1782186059.254
tenant_A,3573,66.03,13.88,13.77,1842.53,1024,128,1782186059.492
tenant_A,3574,64.96,16.15,16.02,2131.53,1024,128,1782186060.076
tenant_B,3575,135.21,15.58,15.46,2129.97,1024,128,1782186060.103
tenant_A,3576,103.99,15.59,15.46,2098.9,1024,128,1782186060.134
tenant_B,3577,138.71,15.33,15.21,2101.05,1024,128,1782186060.155
tenant_B,3578,67.08,15.16,15.04,2007.55,1024,128,1782186060.443
tenant_A,3579,62.03,15.2,15.08,2007.57,1024,128,1782186060.618
tenant_B,3580,63.57,15.18,15.06,2006.86,1024,128,1782186060.707
tenant_A,3581,88.16,14.93,14.81,1999.11,1024,128,1782186060.739
tenant_B,3582,66.48,14.97,14.85,1982.1,1024,128,1782186061.183
tenant_B,3583,60.78,15.26,15.14,2014.03,1024,128,1782186061.622
tenant_A,3584,90.56,15.01,14.89,2011.92,1024,128,1782186061.636
tenant_B,3585,68.77,14.76,14.65,1958.18,1024,128,1782186061.726
tenant_B,3586,70.84,14.51,14.4,1928.0,1024,128,1782186061.78
tenant_B,3587,113.25,14.16,14.05,1925.63,1024,128,1782186061.873
tenant_A,3588,106.38,14.16,14.05,1918.81,1024,128,1782186061.88
tenant_A,3589,103.5,14.14,14.03,1913.02,1024,128,1782186061.94
tenant_A,3590,98.81,14.14,14.03,1908.63,1024,128,1782186062.0
